Description,URL,Date Published,Date
McConnell slates October revote on GOP COVID relief plan  ABC News,https://abcnews.go.com/Business/wireStory/mcconnell-slates-october-revote-gop-covid-relief-plan-73587999,"Tue, 13 Oct 2020 18:00:00 GMT",2020-10-13 18:00:00+00:00
Coronavirus updates: COVID-19 surges in 41 states; soccer star Cristiano Ronaldo tests positive; Dutch woman dies from reinfection  USA TODAY,https://www.usatoday.com/story/news/health/2020/10/13/covid-news-johnson-johnson-vaccine-trial-donald-trump-texas/5974060002/,"Tue, 13 Oct 2020 16:01:09 GMT",2020-10-13 16:01:09+00:00
"'Hunker down': The fall Covid-19 surge is here  CNNJohnson & Johnson pauses COVID-19 vaccine trial due to unexplained illness  The VergeJohnson & Johnson Covid-19 vaccine study paused due to illness  STATJohnson & Johnson pauses clinical trials for a Covid-19 vaccine over participant's illness  NBC NewsCovid-19 Vaccines Offer Drug Makers Chance at Salvation, Financial and Beyond  The New York TimesView Full Coverage on Google News",https://www.cnn.com/2020/10/13/health/us-coronavirus-tuesday/index.html,"Tue, 13 Oct 2020 15:59:00 GMT",2020-10-13 15:59:00+00:00
COVID-19 frequently causes neurological injuries  Science Daily,https://www.sciencedaily.com/releases/2020/10/201013101643.htm,"Tue, 13 Oct 2020 15:01:08 GMT",2020-10-13 15:01:08+00:00
Watch briefing: Maine reports 26 new cases of COVID-19  Press Herald,https://www.pressherald.com/2020/10/13/maine-reports-26-new-cases-of-covid-19/,"Tue, 13 Oct 2020 14:35:00 GMT",2020-10-13 14:35:00+00:00
COVID-19 Daily Update 10-13-2020  West Virginia Department of Health and Human Resources,https://dhhr.wv.gov/News/2020/Pages/COVID-19-Daily-Update-10-13-2020.aspx,"Tue, 13 Oct 2020 14:02:39 GMT",2020-10-13 14:02:39+00:00
"Latest on COVID-19 in MN: Hospitalizations, cases keep climbing  Minnesota Public Radio News",https://www.mprnews.org/story/2020/10/13/latest-on-covid19-in-mn,"Tue, 13 Oct 2020 10:00:00 GMT",2020-10-13 10:00:00+00:00
Governor Cuomo Updates New Yorkers on State's Progress During COVID-19 Pandemic  ny.gov,https://www.governor.ny.gov/news/governor-cuomo-updates-new-yorkers-states-progress-during-covid-19-pandemic-46,"Mon, 12 Oct 2020 22:01:52 GMT",2020-10-12 22:01:52+00:00
Republicans who get most COVID-19 news from Trump differ from others in GOP  Pew Research Center,https://www.pewresearch.org/fact-tank/2020/10/12/republicans-who-rely-most-on-trump-for-covid-19-news-see-the-outbreak-differently-from-those-who-dont/,"Mon, 12 Oct 2020 18:07:27 GMT",2020-10-12 18:07:27+00:00
WHO Director-General's opening remarks at the media briefing on COVID-19 - 12 October 2020  World Health Organization,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---12-october-2020,"Mon, 12 Oct 2020 16:10:07 GMT",2020-10-12 16:10:07+00:00
