Description,URL,Date Published,Date
"Ivermectin Does Not Alleviate Mild Covid-19 Symptoms, Study Finds  The New York Times",https://www.nytimes.com/2021/03/04/science/coronavirus-ivermectin-treatment.html,"Fri, 05 Mar 2021 00:13:53 GMT",2021-03-05 00:13:53+00:00
GOP Sen. Johnson delays Covid relief bill by forcing all 628 pages to be read out loud  NBC NewsDemocrats Tweak COVID-19 Relief Package Ahead Of Senate Vote  NPRVP Harris casts deciding vote allowing Senate to begin debating COVID-19 relief bill  KTLASen. Ron Johnson asks for full reading of COVID-19 relief bill  WKOWGOP Sen. Johnson Delays COVID Relief Bill by Forcing All 628 Pages Be Read Out Loud  NBC ConnecticutView Full Coverage on Google News,https://www.nbcnews.com/politics/politics-news/gop-sen-johnson-delays-covid-relief-bill-forcing-all-628-n1259673,"Thu, 04 Mar 2021 23:45:00 GMT",2021-03-04 23:45:00+00:00
Can you spread coronavirus after getting the COVID-19 vaccine?  WFLA,https://www.wfla.com/community/health/coronavirus/can-you-spread-coronavirus-after-getting-the-covid-19-vaccine/,"Thu, 04 Mar 2021 22:48:01 GMT",2021-03-04 22:48:01+00:00
FACT CHECK: Are migrants with COVID-19 being released into Texas?  KXAN.com,https://www.kxan.com/news/texas-politics/fact-check-are-migrants-with-covid-19-being-released-into-texas/,"Thu, 04 Mar 2021 22:35:29 GMT",2021-03-04 22:35:29+00:00
Some critical Washington workers to be eligible for COVID-19 vaccine in late March  KING5.com,https://www.king5.com/article/news/health/coronavirus/vaccine/watch-live-inslee-gives-update-on-covid-19-response-in-washington/281-7aa7d168-e7c3-4dc6-805e-066788182e7b,"Thu, 04 Mar 2021 22:26:00 GMT",2021-03-04 22:26:00+00:00
US health agency will invest $1 billion to investigate 'long COVID'  Nature.com,https://www.nature.com/articles/d41586-021-00586-y,"Thu, 04 Mar 2021 21:27:02 GMT",2021-03-04 21:27:02+00:00
COVID Vaccine Privacy Scams Rampant  The National Law Review,https://www.natlawreview.com/article/privacy-tip-274-covid-vaccine-scams-rampant,"Thu, 04 Mar 2021 21:25:42 GMT",2021-03-04 21:25:42+00:00
Governor Lamont Announces Plans To Ease Some COVID-19 Restrictions in Connecticut  CT.gov,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2021/03-2021/Governor-Lamont-Announces-Plans-To-Ease-Some-COVID-19-Restrictions-in-Connecticut,"Thu, 04 Mar 2021 21:03:14 GMT",2021-03-04 21:03:14+00:00
Study shows less than 1% of pro athletes infected by COVID-19 also developed inflammatory heart disease  ESPN,https://www.espn.com/espn/story/_/id/31003626/study-shows-less-1-pro-athletes-infected-covid-19-developed-inflammatory-heart-disease,"Thu, 04 Mar 2021 16:55:43 GMT",2021-03-04 16:55:43+00:00
COVID-19 Container Closure System and Component Changes: Glass Vials a  FDA.gov,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/covid-19-container-closure-system-and-component-changes-glass-vials-and-stoppers-guidance-industry,"Thu, 04 Mar 2021 09:00:00 GMT",2021-03-04 09:00:00+00:00
